EventDate,ElapsedTime,ElapsedMinutes,,
2021-Sep-05,0:52:46,52.76666667,,
2021-Aug-22,0:50:36,50.6,,
2021-Aug-15,0:50:48,50.8,,
2021-Aug-08,0:50:32,50.53333333,,
2021-Jul-25,0:56:17,56.28333333,,
2021-Jul-11,0:55:42,55.7,,
2021-June-27,0:48:43,48.71666667,,
2021-June-17,0:51:23,51.38333333,,
2021-June-7,0:51:35,51.58333333,,
2021-May-30,0:49:26,49.43333333,,
2021-May-23,0:51:19,51.31666667,,
2021-May-16,0:51:04,51.06666667,,
2021-May-09,0:50:49,50.81666667,,
2021-May-02,0:50:53,50.88333333,,
2021-Apr-26,0:52:34,52.56666667,,
2021-Apr-11,0:48:32,48.53333333,,
2021-Apr-5,0:52:23,52.38333333,,
2021-Mar-28,0:56:05,56.08333333,,
2021-Mar-15,0:54:58,54.96666667,,
2020-Nov-22,0:48:49,48.81666667,,
2020-Nov-08,0:48:18,48.3,,
2020-Nov-01,0:47:44,47.73333333,,
2020-Oct-18,0:50:38,50.63333333,,
2020-Oct-11,0:48:16,48.26666667,,
2020-Oct-04,0:52:08,52.13333333,,
2020-Sep-27,0:53:39,53.65,,
2020-May-24,0:43:07,43.11666667,,
2020-May-21,0:43:21,43.35,,
2020-May-19,0:42:50,42.83333333,,
2020-May-05,0:43:51,43.85,,
2020-Apr-27,0:45:09,45.15,,
2020-Apr-21,0:44:17,44.28333333,,
2020-Apr-13,0:46:36,46.6,,
2020-Mar-29,0:44:35,44.58333333,,
2020-Mar-22,0:45:56,45.93333333,,
2020-Mar-15,0:47:26,47.43333333,,
2020-Mar-08,0:46:43,46.71666667,,
2020-Mar-01,0:47:26,47.43333333,,
2020-Feb-23,0:50:04,50.06666667,,
2020-Feb-16,0:49:06,49.1,,
2020-Feb-09,0:48:43,48.71666667,,
2020-Feb-02,0:56:55,56.91666667,,
2019-Dec-15,0:45:19,45.31666667,,
2019-Dec-08,0:43:39,43.65,,
2019-Nov-10,0:42:17,42.28333333,,
2019-Oct-27,0:43:07,43.11666667,,
2019-Oct-13,0:41:18,41.3,,
2019-Oct-06,0:42:23,42.38333333,,
2019-Sep-29,0:43:03,43.05,,
2019-Sep-14,0:40:11,40.18333333,,
2019-Sep-14,0:40:01,40.01666667,,
2019-Aug-11,0:40:03,40.05,,
2019-Aug-04,0:39:35,39.58333333,,
2019-Jul-28,0:39:35,39.58333333,,
2019-Jul-14,0:39:43,39.71666667,,
2019-Jul-07,0:40:03,40.05,,
2019-Jun-30,0:41:01,41.01666667,,
2019-Jun-23,0:39:50,39.83333333,,
2019-Jun-16,0:39:51,39.85,,
2019-Jun-09,0:39:53,39.88333333,,
2019-Jun-02,0:41:04,41.06666667,,
2019-May-26,0:41:00,41,,
2019-May-19,0:41:06,41.1,,
2019-Apr-07,0:39:24,39.4,,
2019-Mar-31,0:40:32,40.53333333,,
2019-Mar-17,0:41:18,41.3,,
2019-Mar-10,0:41:38,41.63333333,,
2019-Feb-24,0:39:44,39.73333333,,
2019-Feb-17,0:39:54,39.9,,
2019-Feb-10,0:41:42,41.7,,
2019-Jan-27,0:39:24,39.4,,
2019-Jan-19,0:39:40,39.66666667,,
2019-Jan-13,0:40:37,40.61666667,,
2019-Jan-06,0:40:37,40.61666667,,
2018-Dec-30,0:40:36,40.6,,
2018-Dec-23,0:47:31,47.51666667,,
2018-Dec-16,0:39:47,39.78333333,,
2018-Dec-02,0:39:12,39.2,,
2018-Nov-25,0:38:47,38.78333333,,
2018-Nov-18,0:39:15,39.25,,
2018-Nov-11,0:38:53,38.88333333,,
2018-Nov-04,0:38:59,38.98333333,,
2018-Oct-28,0:39:06,39.1,,
2018-Oct-21,0:39:15,39.25,,
2018-Oct-14,0:39:41,39.68333333,,
2018-Oct-07,0:40:13,40.21666667,,
2018-Sep-30,0:40:48,40.8,,
2018-Sep-23,0:41:30,41.5,,
2018-Sep-16,0:41:38,41.63333333,,
2018-Aug-18,0:40:05,40.08333333,,
2018-Aug-12,0:40:52,40.86666667,,
2018-Aug-05,0:41:55,41.91666667,,
2018-Jul-29,0:42:13,42.21666667,,
